id,name,brand,price,category_parent,category_child
10190,One AC,"MPCO, LLC",29.95,Supplements,Anhidrosis
10174,Cosequin® Equine Powder,Nutramax Laboratories,41.95,Supplements,Joint
22547,SmartCombo™ Ultimate Pellets,SmartSupplements by SmartPak,193.95,Supplements,Multi-Purpose
36051,SmartUV-Eye™ Pellets,SmartSupplements by SmartPak,49.95,Supplements,Antioxidants
14882,Farrier's Formula®,"Life Data Labs, Inc",55.99,Supplements,Hoof
18443,Absorbine® Flex + Max®,Absorbine®,56.99,Supplements,Joint
32973,Smart & Simple® CBD Pellets,SmartPak Equine,57.95,Supplements,Multi-Purpose
21447,SmartVite Thrive Senior Pellets,SmartSupplements by SmartPak,27.95,Supplements,Multi-Vitamins
10683,Summer Games® Electrolyte,Kentucky Performance Products,20.95,Supplements,Electrolytes
22662,SmartSalt® Pellets,SmartSupplements by SmartPak,14.95,Supplements,Minerals
35430,Seroquine™ Pellets,SmartPak Equine,44.95,Supplements,Calming
22567,SmartTranquility® Pellets,SmartSupplements by SmartPak,35.95,Supplements,Calming
30803,Crypto Aero Wholefood Horse Feed,Crypto Aero Wholefood Horse Feed,38.95,Feed,Whole Food Horse Feed
22482,SmartLamina® Pellets,SmartSupplements by SmartPak,49.95,Supplements,Metabolic
25241,SmartFlex® Senior Herb-Free Pellets,SmartSupplements by SmartPak,49.95,Supplements,Joint
28472,Cavalor® Take it Easy Paste,Cavalor,24.95,Supplements,Calming
22163,SmartEssentials® Pellets,SmartSupplements by SmartPak,43.95,Supplements,Multi-Vitamins
36662,Perfect Prep EQ™ Lactalex™ Pellets,Perfect Products LLC,7.65,Supplements,Muscle
18381,Senior Flex™ H/A Pellets,Med-Vet Pharmaceuticals (MVP),48.86,Supplements,Joint
35792,SmartGrey Defense™ Pellets,SmartSupplements by SmartPak,82.95,Supplements,Antioxidants
16313,SmartDigest®,SmartSupplements by SmartPak,22.95,Supplements,Digestion
25006,SmartShine® Ultra,SmartSupplements by SmartPak,42.95,Supplements,Skin and Coat
24166,Devil's Claw Plus™ Pellets,SmartPak Equine,34.95,Supplements,Comfort
14958,Perfect Balance Electrolite,Peak Performance Nutrients,19.95,Supplements,Electrolytes
12479,Laminex™ Pellets,Med-Vet Pharmaceuticals (MVP),66.08,Supplements,Metabolic
10176,Grand Complete,Grand Meadows,50.95,Supplements,Multi-Purpose
33180,SmartItch-Ease™ - Equinox 365®,SmartSupplements by SmartPak,42.71,Supplements,Skin and Coat
11374,Fastrack Probiotic Pack,"Conklin Company, Inc",25.95,Supplements,Digestion
35913,Lung EQ™ Pellets,SmartPak Equine,67.95,Supplements,Respiratory
16321,SmartLytes® Powder,SmartSupplements by SmartPak,18.95,Supplements,Electrolytes
18285,Bye Bye Fly,Hilton Herbs,11.95,Supplements,Insect Control
25678,Perfect Prep EQ™ Sane & Sound Pellets,Perfect Products LLC,25.00,Supplements,Calming
35422,Arthroxigen™ Pellets,SmartPak Equine,62.95,Supplements,Joint
11842,Yucca Saponin,SmartPak Equine,18.95,Supplements,Comfort
14588,Smart & Simple® MSM Pellets,SmartPak Equine,21.95,Supplements,Comfort
25592,SmartComfort™ Pellets,SmartSupplements by SmartPak,33.95,Supplements,Comfort
35424,Arthroxigen™ Powder,SmartPak Equine,43.95,Supplements,Joint
21449,SmartVite Perform Pellets,SmartSupplements by SmartPak,32.95,Supplements,Multi-Vitamins
23817,Smart & Simple™ 99% Fat,SmartPak Equine,22.95,Supplements,Weight Gain
29096,Restore® SR,"Kentucky Equine Research, Inc",12.30,Supplements,Electrolytes
10019,Strongid® Paste,Zoetis,12.95,Supplements,Dewormer
35780,SmartBrain & Nerve™ Pellets,SmartSupplements by SmartPak,96.95,Supplements,Antioxidants
12419,Mega-Cell™ Pellets,Med-Vet Pharmaceuticals (MVP),16.63,Supplements,Multi-Vitamins
21446,SmartVite Thrive Pellets,SmartSupplements by SmartPak,24.95,Supplements,Multi-Vitamins
18246,SmartHoof® Circulate Pellets,SmartSupplements by SmartPak,62.95,Supplements,Hoof
35753,Perfect Prep EQ™ Prime2 Paste,Perfect Products LLC,24.22,Supplements,Calming
25013,SmartStride™ Pellets,SmartSupplements by SmartPak,51.95,Supplements,Joint
17197,Smart & Simple® MSM,SmartPak Equine,17.95,Supplements,Comfort
28071,Biotin 800Z® Pellets,Kaeco Group,29.95,Supplements,Hoof
35556,PFL Lyte Now™ Paste,SmartPak Equine,9.95,Supplements,Electrolytes
35758,Perfect Prep EQ™ Pro Focus Paste,Perfect Products LLC,19.90,Supplements,Calming
25402,RiteTrac®,"Kentucky Equine Research, Inc",135.95,Supplements,Digestion
25016,Leg Up® Mare Pellets,SmartPak Equine,16.95,Supplements,Calming
35972,Smart & Simple® Garlic,SmartPak Equine,11.95,Supplements,Insect Control
21350,SmartLytes® Paste,SmartSupplements by SmartPak,11.95,Supplements,Electrolytes
36845,Equine Elixirs Chug® Equine Hydration,Equine Elixirs,24.00,Horse Products,Treats
35964,Smart & Simple® Jiaogulan,SmartPak Equine,15.95,Supplements,Multi-Purpose
22067,SmartBug-Off® Ultra Pellets - Equinox 365®,SmartSupplements by SmartPak,25.50,Supplements,Insect Control
14195,Absorbine® Bute-Less® Pellets,Absorbine®,19.99,Supplements,Comfort
35953,Gallagher's Water™,,29.95,Horse Products,Treats
16128,Apple Flavor Pyrantel Paste,"Durvet, Inc Animal Health Products",10.95,Supplements,Dewormer
25659,dac® Oil,Direct Action Company (dac),40.95,Supplements,Weight Gain
36829,Smart & Simple® Biotin Powder,SmartPak Equine,25.95,Supplements,Hoof
12454,Grand Hoof Pellets,Grand Meadows,30.95,Supplements,Hoof
13525,CocoSoya® Ultra SP,SmartPak Equine,31.95,Supplements,Weight Gain
10095,Stress-Dex®,Neogen Corporation,15.95,Supplements,Electrolytes
11299,U-7 Gastric Aid™,Finish Line,47.95,Supplements,Gastric
16720,LubriSyn®,"Halstrum, LLC",99.95,Supplements,Joint
22423,SmartGI® Pellets,SmartSupplements by SmartPak,57.95,Supplements,Gastric
32243,ProElite Top-Line Advanced Support,,48.95,Supplements,Muscle
15382,Hilton Herballs,Hilton Herbs,9.95,Horse Products,Treats
35490,SmartImmune™ Mushroom,SmartSupplements by SmartPak,55.95,Supplements,Immune
25468,Milk Thistle Plus,Hilton Herbs,63.10,Supplements,Antioxidants
35443,CocoHoof™ Pellets,SmartPak Equine,21.95,Supplements,Hoof
28322,Equithrive® Complete Joint Pellets,Equithrive,71.95,Supplements,Joint
23348,Gastro-Plex Pellets,Med-Vet Pharmaceuticals (MVP),61.14,Supplements,Digestion
22435,SmartMuscle® Recovery Pellets,SmartSupplements by SmartPak,43.95,Supplements,Muscle
11420,Glanzen 3,"HorseTech, Inc",149.95,Supplements,Hoof
19987,Red Cell® Pellets,Horse Health Products,19.95,Supplements,Energy
32893,SmartHolistic™ CBD + Joint Support Pellets,SmartSupplements by SmartPak,80.95,Supplements,Multi-Purpose
18102,Total Calm and Focus,Ramard,57.95,Supplements,Calming
35428,LaminOX™ Powder,SmartPak Equine,49.95,Supplements,Metabolic
24570,Farrier's Formula® DS Plus Joint,"Life Data Labs, Inc",64.95,Supplements,Multi-Purpose
28192,Leg Up® Joint Senior Pellets,SmartPak Equine,26.95,Supplements,Joint
35447,CocoOmega™ Oil,SmartPak Equine,124.95,Supplements,Multi-Purpose
25018,Leg Up® Muscle Pellets,SmartPak Equine,18.95,Supplements,Muscle
16254,Body Builder,Equiade,71.20,Supplements,Muscle
35912,Glycocemic EQ™ Pellets,SmartPak Equine,66.95,Supplements,Metabolic
25238,SmartFlex® Ultimate Pellets,SmartSupplements by SmartPak,83.95,Supplements,Joint
31285,Smart & Simple® Raspberry Leaf,SmartPak Equine,17.95,Supplements,Calming
20572,Neigh-Lox® Advanced,Kentucky Performance Products,43.74,Supplements,Gastric
